DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/01/19 03:00:28.23,40.4265,-124.59184,12.908,2.77,Md,20,264,22,0.23,NCSN,204970
1991/01/19 03:25:08.91,37.7465,-122.14667,3.863,2.76,Md,71,28,5,0.08,NCSN,204976
1991/01/19 08:59:49.41,38.11467,-119.86884,49.911,2.76,Md,10,224,37,1.07,NCSN,204993
1991/01/20 07:30:04.82,36.41017,-123.76334,4.946,2.58,Md,62,306,154,0.34,NCSN,205037
1991/01/20 21:02:08.02,35.10333,-118.30383,10.187,2.61,Md,25,173,4,0.06,NCSN,205061
1991/01/21 02:47:27.01,35.78083,-120.331,8.018,2.93,Md,53,42,6,0.03,NCSN,205072
1991/01/21 06:40:45.48,36.65583,-121.27483,4.958,2.73,Md,69,40,1,0.04,NCSN,205074
1991/01/21 16:28:43.95,36.236,-120.7945,8.176,2.91,Md,65,82,2,0.07,NCSN,205090
1991/01/22 09:24:47.60,40.04267,-122.87783,0.482,2.81,Md,20,76,23,0.16,NCSN,205119
1991/01/23 06:01:19.46,37.118,-118.2225,10.388,2.87,Md,31,195,28,0.04,NCSN,205167
1991/01/24 11:24:16.38,38.07516,-118.85966,6.871,2.62,Md,48,203,28,0.07,NCSN,205214
1991/01/25 09:38:04.21,39.16817,-119.79467,-0.79,2.92,Md,18,220,86,0.19,NCSN,205248
1991/01/25 17:24:41.97,36.3275,-118.6195,-1.529,2.68,Md,41,138,34,0.23,NCSN,205265
1991/01/25 21:33:43.38,38.83067,-122.82417,1.876,2.75,Md,37,36,4,0.06,NCSN,205350
1991/01/26 09:23:17.16,38.0685,-118.86317,8.231,3.2,ML,49,194,28,0.09,NCSN,205375
1991/01/26 20:50:02.68,38.07067,-118.85966,8.111,3,ML,47,194,28,0.07,NCSN,205400
1991/01/27 02:22:27.36,39.56683,-123.374,7.674,2.65,Md,22,64,9,0.05,NCSN,205408
1991/01/27 17:17:27.20,40.29967,-124.45883,3.659,2.8,Md,20,223,84,0.08,NCSN,205423
1991/01/28 15:51:59.95,40.4365,-123.16666,26.638,3,ML,31,74,19,0.24,NCSN,205449
1991/01/28 22:28:39.32,36.9,-121.43083,3.433,2.5,Md,70,32,0,0.07,NCSN,205461
1991/01/29 21:06:58.42,40.47,-125.44883,8.682,2.51,Md,19,301,94,0.18,NCSN,205508
1991/01/30 11:23:01.48,37.42783,-118.54767,13.234,2.61,Md,33,51,8,0.04,NCSN,205534
1991/01/30 13:41:55.25,39.30233,-122.79083,5.464,2.62,Md,33,77,16,0.05,NCSN,205541
1991/01/30 15:17:39.77,37.48983,-118.40417,6.434,2.79,Md,33,61,7,0.07,NCSN,205544
1991/01/31 00:39:06.49,36.03733,-121.55967,9.204,3.5,ML,113,175,18,0.22,NCSN,205585
1991/01/31 05:39:38.48,36.05,-121.55233,4.374,2.64,Md,74,178,17,0.26,NCSN,205602
1991/01/31 23:28:17.59,34.82516,-120.39633,4.967,3,ML,40,79,8,0.17,NCSN,205636
1991/02/01 05:23:16.02,37.56583,-118.84967,5.52,3.5,ML,37,108,3,0.04,NCSN,205649
1991/02/01 12:02:43.78,37.56816,-118.84933,5.78,3.4,ML,37,108,3,0.03,NCSN,205680
1991/02/01 12:15:04.61,37.5625,-118.84933,5.59,2.63,Md,36,109,4,0.04,NCSN,205683
1991/02/01 13:36:17.64,39.49783,-122.93983,12.543,3.18,Md,41,24,1,0.16,NCSN,205691
1991/02/02 02:59:16.14,36.05717,-121.54933,7.274,2.88,Md,69,177,16,0.22,NCSN,205734
1991/02/02 03:50:26.23,36.04633,-121.56216,9.364,2.6,Md,62,176,17,0.2,NCSN,205735
1991/02/02 16:11:20.23,40.27667,-124.52783,4.142,2.52,Md,6,288,27,0.84,NCSN,216321
1991/02/02 16:48:28.99,36.58467,-121.18,4.42,2.67,Md,66,32,1,0.05,NCSN,205759
1991/02/02 17:38:55.88,40.17617,-121.17633,-1.852,2.68,Md,23,188,16,0.19,NCSN,205760
1991/02/03 00:46:13.86,36.04433,-121.569,9.124,2.54,Md,59,178,17,0.22,NCSN,205767
1991/02/03 03:58:26.11,40.33233,-124.60067,22.718,3.5,ML,40,230,27,0.05,NCSN,205771
1991/02/03 04:11:02.60,40.4905,-124.2795,19.916,2.66,Md,11,233,16,0.61,NCSN,205773
1991/02/03 07:12:13.88,40.54917,-124.73116,21.99,3.3,Md,25,283,34,0.72,NCSN,205783
1991/02/03 13:03:52.02,37.81833,-121.24367,9.415,3.1,ML,158,39,30,0.21,NCSN,205794
1991/02/03 14:41:35.03,34.817,-121.45834,10.711,2.76,Md,31,281,71,0.24,NCSN,205800
1991/02/04 02:07:21.03,35.78083,-120.331,8.088,2.8,Md,49,42,6,0.03,NCSN,205831
1991/02/04 08:57:19.31,37.80967,-121.2375,7.675,3.08,Md,126,39,30,0.25,NCSN,205854
1991/02/04 16:38:36.11,36.03483,-121.56734,9.024,4.7,ML,123,179,18,0.21,NCSN,205872
1991/02/04 19:41:26.07,40.35833,-122.06533,-0.941,2.68,Md,17,113,17,0.09,NCSN,205980
1991/02/05 05:36:44.21,40.36417,-122.062,14.089,2.51,Md,23,113,18,0.07,NCSN,205911
1991/02/05 16:09:21.16,36.60467,-121.04784,9.931,3.5,ML,90,56,3,0.24,NCSN,205947
1991/02/05 17:28:47.36,36.68567,-121.313,4.408,2.87,Md,73,51,4,0.07,NCSN,205951
1991/02/07 00:15:40.15,34.353,-118.60467,14.915,2.79,Md,8,250,46,0.2,NCSN,1182781
1991/02/07 16:17:00.10,39.44917,-119.338,20.591,3.13,Md,15,315,134,0.14,NCSN,216327
1991/02/08 00:38:14.67,40.54517,-122.85966,28.726,2.93,Md,35,39,25,0.25,NCSN,206123
1991/02/08 04:38:56.53,40.361,-124.27567,25.62,2.95,Md,11,182,14,0.06,NCSN,206131
1991/02/08 07:33:30.19,39.49967,-122.938,11.113,3.09,Md,49,24,1,0.17,NCSN,206167
1991/02/08 23:14:01.81,35.743,-117.48617,10.115,2.97,Md,14,215,16,0.1,NCSN,206168
1991/02/09 03:16:58.33,38.05783,-119.124,9.634,3.1,ML,49,193,5,0.09,NCSN,206177
1991/02/10 03:37:04.20,38.81033,-122.8335,0.929,2.81,Md,37,31,3,0.06,NCSN,206225
1991/02/10 03:38:06.78,38.803,-122.82317,0.678,2.72,Md,36,23,3,0.05,NCSN,206338
1991/02/10 03:38:59.39,38.80416,-122.82784,0.219,2.72,Md,18,38,3,0.08,NCSN,1182838
1991/02/10 20:57:58.28,35.50467,-118.303,9.576,2.76,Md,17,98,15,0.06,NCSN,206255
1991/02/11 14:17:27.17,38.72117,-119.77483,-1.181,2.81,Md,40,200,78,0.07,NCSN,206286
1991/02/12 09:39:33.04,37.77017,-121.99267,8.109,2.74,Md,61,49,7,0.08,NCSN,206371
1991/02/12 14:34:04.46,36.93567,-121.683,12.64,3,ML,91,56,2,0.09,NCSN,206390
1991/02/12 15:36:51.53,36.93733,-121.68217,12.22,2.54,Md,87,56,2,0.07,NCSN,206393
1991/02/12 19:23:43.50,37.56733,-118.8495,6,3.03,Md,39,84,3,0.03,NCSN,206407
1991/02/13 02:55:11.89,34.132,-119.96317,19.995,2.72,Md,5,308,44,0.05,NCSN,206439
1991/02/13 15:30:29.35,40.13517,-124.71633,55.722,2.8,Md,7,290,46,0.25,NCSN,206488
1991/02/15 21:18:50.04,36.978,-121.628,4.655,2.65,Md,77,38,5,0.1,NCSN,206684
1991/02/15 23:46:00.74,35.309,-118.53584,6.743,2.52,Md,14,72,12,0.05,NCSN,1182960
1991/02/16 08:05:17.17,36.68983,-121.31433,2.675,2.5,Md,59,26,3,0.07,NCSN,206706
1991/02/16 13:40:57.39,35.00967,-119.09167,11.478,3.03,Md,16,110,5,0.09,NCSN,206714
1991/02/17 02:10:18.71,34.43533,-119.99617,17.88,2.53,Md,12,213,10,0.08,NCSN,206730
1991/02/18 02:35:39.08,40.60517,-124.39034,18.453,3.8,ML,31,219,39,0.08,NCSN,206767
1991/02/18 06:35:10.65,38.80433,-122.773,0.348,2.75,Md,37,43,2,0.04,NCSN,206778
1991/02/19 03:47:32.33,39.27383,-119.68983,-0.99,3,ML,24,280,99,0.14,NCSN,206816
1991/02/20 04:13:29.00,38.487,-118.293,2.818,3.1,ML,32,300,83,0.15,NCSN,206891
1991/02/21 07:33:57.99,36.8475,-121.5765,6.294,3.03,Md,76,34,2,0.1,NCSN,206953
1991/02/21 20:53:20.04,40.47983,-125.20966,4.069,4.2,ML,68,249,93,2.42,NCSN,206993
1991/02/22 19:58:50.13,38.36517,-118.38483,3.062,4,ML,39,275,67,0.08,NCSN,207643
1991/02/23 02:03:21.78,35.33133,-118.61266,-1.027,2.74,Md,15,97,13,0.21,NCSN,207063
1991/02/23 09:35:21.97,37.83433,-119.95766,34.062,2.69,Md,11,189,6,0.05,NCSN,207135
1991/02/23 12:56:01.98,36.65434,-121.26917,2.926,3.04,Md,63,40,1,0.07,NCSN,207140
1991/02/24 02:39:36.48,36.21017,-120.32883,9.967,3.1,ML,41,56,5,0.06,NCSN,207162
1991/02/24 22:26:38.36,38.83517,-122.816,0.72,2.86,Md,45,33,4,0.06,NCSN,207194
1991/02/25 00:40:13.79,38.82333,-122.82484,1.049,3,ML,46,29,3,0.06,NCSN,207203
1991/02/25 06:31:45.63,40.50917,-122.99516,39.312,3.24,Md,47,41,23,0.15,NCSN,207213
1991/02/26 01:01:20.86,37.61583,-118.845,0.09,2.77,Md,39,70,3,0.07,NCSN,207248
1991/02/26 06:56:37.28,40.28117,-124.41217,22.211,2.52,Md,17,225,23,0.1,NCSN,207273
1991/02/26 12:29:58.75,34.4635,-119.23367,11.792,2.51,Md,13,183,13,0.05,NCSN,207280
1991/02/27 00:16:20.41,35.802,-119.97784,4.462,3.09,Md,46,138,7,0.24,NCSN,207321
1991/02/27 08:32:41.88,40.4195,-125.32716,1.589,4.1,ML,123,257,101,0.23,NCSN,207340
1991/02/28 07:35:45.60,40.48583,-125.2335,4.179,2.87,Md,17,278,95,0.11,NCSN,207387
1991/02/28 07:37:34.11,38.68667,-119.623,0.949,2.56,Md,18,260,81,0.04,NCSN,207388
1991/03/01 11:44:45.92,41.79483,-122.56517,16.962,2.63,Md,10,196,33,0.21,NCSN,207438
1991/03/01 22:52:11.00,34.71217,-117.863,15.472,2.82,Md,6,269,62,0.12,NCSN,1183192
1991/03/03 17:40:16.22,36.3415,-120.906,9.272,3.26,Md,57,83,4,0.07,NCSN,207504
1991/03/04 16:44:31.43,36.5855,-121.182,4.227,2.51,Md,51,32,1,0.05,NCSN,1183228
1991/03/05 16:31:36.22,40.69867,-123.74866,1.867,3.6,ML,13,76,9,0.19,NCSN,207579
1991/03/06 07:15:28.05,40.29467,-124.2875,34.9,2.87,Md,6,251,15,0.6,NCSN,207605
1991/03/06 08:51:24.79,34.4135,-119.44234,9.605,2.56,Md,12,247,27,0.08,NCSN,207609
1991/03/06 12:11:51.79,34.40533,-119.45683,3.828,2.69,Md,6,214,26,0.07,NCSN,1183267
1991/03/07 10:32:06.17,38.81867,-122.8375,0.429,2.93,Md,46,31,4,0.05,NCSN,207650
1991/03/08 07:01:14.58,39.18033,-119.78167,0.85,2.62,Md,26,242,88,0.08,NCSN,207700
1991/03/08 07:02:01.66,38.836,-122.82917,0.552,2.85,Md,36,33,8,0.13,NCSN,1183300
1991/03/08 09:27:48.84,34.6985,-117.526,23.631,3.8,ML,9,259,86,0.08,NCSN,1183308
1991/03/08 10:55:17.49,36.75483,-121.02116,0.436,2.64,Md,59,71,12,0.26,NCSN,207710
1991/03/09 07:59:07.47,38.3625,-118.42067,-2.142,3.6,ML,46,238,66,0.33,NCSN,207768
1991/03/09 12:33:22.07,40.28067,-124.40967,20.826,2.8,Md,19,225,22,0.09,NCSN,207774
1991/03/09 14:53:11.65,35.94517,-117.3665,0.093,2.59,Md,7,271,25,0.04,NCSN,1183334
1991/03/09 15:35:03.95,37.512,-118.86567,4.343,2.88,Md,31,107,9,0.04,NCSN,207785
1991/03/09 23:20:11.38,34.73867,-117.60733,3.351,2.56,Md,4,276,78,0,NCSN,1183337
1991/03/10 03:07:03.21,35.84833,-121.339,10.504,2.51,Md,60,159,6,0.28,NCSN,207816
1991/03/10 09:16:06.39,37.5115,-118.86617,3.831,3,ML,31,128,9,0.04,NCSN,207819
1991/03/10 17:46:00.31,37.70733,-121.7545,18.644,4,ML,77,69,3,0.1,NCSN,207828
1991/03/10 17:48:36.93,37.70333,-121.75767,16.394,2.56,Md,55,68,4,0.1,NCSN,207829
1991/03/10 22:14:54.01,36.881,-121.6155,7.198,2.71,Md,77,53,2,0.08,NCSN,207840
1991/03/11 03:28:40.70,37.66617,-118.8805,2.276,3.06,Md,37,75,3,0.07,NCSN,207846
1991/03/11 14:10:52.24,40.4355,-125.77983,4.069,2.77,Md,13,324,141,0.23,NCSN,207867
1991/03/11 19:15:45.79,36.52817,-121.11417,5.294,3.04,Md,68,45,4,0.05,NCSN,207876
1991/03/12 20:14:50.24,35.69316,-118.41033,-1.364,2.78,Md,14,78,14,0.44,NCSN,207928
1991/03/13 12:30:40.89,38.80167,-122.769,1.913,2.56,Md,39,44,2,0.06,NCSN,207953
1991/03/13 13:40:12.99,40.6095,-124.88067,9.932,3.5,ML,41,261,68,0.15,NCSN,207955
1991/03/14 05:52:47.18,38.53717,-122.28767,-0.522,2.93,Md,48,44,3,0.31,NCSN,207987
1991/03/14 15:54:59.95,37.25117,-117.7415,6.286,2.54,Md,32,229,49,0.12,NCSN,208005
1991/03/15 04:08:27.08,40.29333,-124.37666,20.111,2.5,Md,11,243,21,0.11,NCSN,208066
1991/03/15 11:02:35.83,39.21967,-122.693,8.78,2.61,Md,30,80,13,0.11,NCSN,208079
1991/03/15 14:37:42.58,40.49833,-124.25784,26.036,3.3,ML,8,206,15,0.04,NCSN,208082
1991/03/16 18:11:15.26,40.49866,-120.73617,-2.077,3,ML,33,224,47,0.33,NCSN,208130
1991/03/17 08:32:45.57,37.06116,-121.91167,16.444,2.64,Md,74,61,5,0.08,NCSN,208161
1991/03/17 17:14:15.43,40.3225,-124.30634,20.222,2.63,Md,4,273,19,0.02,NCSN,208171
1991/03/17 23:47:33.60,38.81883,-122.80766,3.231,3.3,ML,47,51,2,0.07,NCSN,208178
1991/03/19 21:34:12.09,35.47117,-118.3185,9.223,2.5,Md,14,99,16,0.04,NCSN,208287
1991/03/20 04:48:03.10,40.38083,-124.49433,15.796,3.5,ML,19,234,32,0.07,NCSN,208306
1991/03/20 20:27:03.52,37.70433,-121.756,18.344,3.2,ML,74,69,4,0.1,NCSN,208323
1991/03/21 07:15:27.17,38.7035,-119.21167,0.117,2.5,Md,20,226,72,0.36,NCSN,208338
1991/03/22 00:22:55.50,35.494,-119.19383,9.939,3.01,Md,44,59,44,0.24,NCSN,208353
1991/03/22 23:17:59.05,36.57317,-121.22017,11.565,3.28,Md,80,31,3,0.1,NCSN,208414
1991/03/23 07:08:38.11,36.70016,-121.3325,4.559,3.18,Md,72,29,1,0.06,NCSN,208418
1991/03/23 22:12:59.65,37.6475,-118.939,0.73,3,ML,36,75,2,0.21,NCSN,208445
1991/03/23 22:15:20.56,37.64983,-118.927,4.476,3,ML,33,59,2,0.07,NCSN,208446
1991/03/24 03:42:08.61,36.96517,-121.72583,14.562,4.6,ML,85,42,7,0.08,NCSN,208480
1991/03/24 03:46:00.70,36.9685,-121.7215,14.032,2.87,Md,88,41,7,0.07,NCSN,208481
1991/03/24 03:49:59.61,36.9705,-121.71983,13.088,2.53,Md,79,40,7,0.07,NCSN,208482
1991/03/24 03:52:05.43,36.97,-121.721,13.782,2.82,Md,83,40,7,0.07,NCSN,208483
1991/03/24 04:05:12.25,37.64734,-118.93483,5.334,3.4,ML,37,54,2,0.06,NCSN,208484
1991/03/24 04:11:20.48,37.648,-118.9375,5.238,3.5,ML,39,54,2,0.07,NCSN,208485
1991/03/24 04:12:51.76,37.65017,-118.92467,5.126,2.5,Md,18,84,2,0.02,NCSN,209513
1991/03/24 04:13:23.34,37.64833,-118.93733,5.618,2.55,Md,37,54,2,0.06,NCSN,209502
1991/03/24 04:15:05.82,37.65,-118.931,3.638,2.95,Md,36,57,2,0.1,NCSN,208486
1991/03/24 04:15:15.45,37.64633,-118.92717,4.599,2.56,Mx,9,174,4,0.04,NCSN,221988
1991/03/24 04:19:04.56,37.64767,-118.934,4.584,2.72,Md,30,55,2,0.07,NCSN,1183668
1991/03/24 04:26:25.00,37.64717,-118.92117,2.516,3.7,ML,36,61,2,0.06,NCSN,208489
1991/03/24 04:26:59.07,37.64417,-118.9365,4.124,2.78,Md,13,99,2,0.1,NCSN,209965
1991/03/24 04:27:26.94,37.6415,-118.93333,-2.376,2.52,Md,9,69,3,0.07,NCSN,210198
1991/03/24 04:30:12.57,37.65017,-118.92484,4.536,2.76,Md,24,84,2,0.04,NCSN,208490
1991/03/24 04:35:10.93,37.65,-118.927,4.126,2.54,Md,18,80,2,0.05,NCSN,1183675
1991/03/24 04:37:15.55,37.6505,-118.92834,3.998,2.52,Md,24,75,2,0.05,NCSN,1183677
1991/03/24 04:57:08.27,37.6515,-118.93383,4.338,2.64,Md,23,88,2,0.06,NCSN,1183695
1991/03/24 05:54:56.42,37.622,-118.98783,0.372,3.6,ML,20,112,2,0.29,NCSN,209584
1991/03/24 05:55:22.17,37.63867,-118.9325,6.022,3.28,Md,16,98,3,0.33,NCSN,209599
1991/03/24 05:56:50.71,37.64917,-118.92516,3.776,2.64,Md,18,59,2,0.04,NCSN,209585
1991/03/24 06:39:36.60,37.64883,-118.92583,4.376,2.82,Md,31,58,2,0.04,NCSN,208521
1991/03/24 07:21:48.99,37.644,-118.92717,4.556,2.57,Md,32,71,2,0.06,NCSN,208532
1991/03/24 07:55:57.68,37.64717,-118.931,4.406,3.2,ML,34,56,2,0.06,NCSN,208542
1991/03/24 08:56:07.90,36.969,-121.72083,14.902,3.3,ML,90,41,7,0.07,NCSN,208558
1991/03/24 09:48:37.29,37.64717,-118.92184,3.924,2.65,Md,23,60,2,0.05,NCSN,1183876
1991/03/24 09:49:53.42,37.6505,-118.922,4.134,2.75,Md,12,113,2,0.02,NCSN,1183877
1991/03/24 10:38:29.76,37.64883,-118.92384,5.024,2.74,Md,15,60,2,0.02,NCSN,1183887
1991/03/24 11:58:33.31,37.65017,-118.93233,4.528,3.09,Md,28,57,2,0.04,NCSN,208584
1991/03/24 12:00:46.06,37.64833,-118.924,5.063,2.58,Md,19,59,2,0.03,NCSN,1183902
1991/03/24 19:30:55.75,37.638,-118.9175,1.951,3.06,Md,17,176,3,0.04,NCSN,212122
1991/03/24 19:31:41.41,37.64617,-118.92883,5.016,3.02,Md,19,56,2,0.06,NCSN,208633
1991/03/25 08:08:28.73,37.6475,-118.92316,4.606,3,ML,33,60,2,0.04,NCSN,208681
1991/03/25 15:46:14.26,37.646,-118.9365,5.534,3.5,ML,30,56,2,0.08,NCSN,208716
1991/03/25 17:56:46.55,37.64617,-118.927,4.916,2.59,Md,20,81,2,0.08,NCSN,1184152
1991/03/26 00:45:27.21,37.646,-118.93633,4.268,2.77,Md,37,86,2,0.07,NCSN,208800
1991/03/26 01:50:44.79,37.66217,-119.01183,-1.733,2.84,Md,21,111,4,0.05,NCSN,210499
1991/03/26 05:22:41.11,38.27183,-118.381,-0.542,2.51,Md,42,247,58,0.12,NCSN,208843
1991/03/26 05:42:15.33,36.08183,-120.19033,12.86,2.72,Md,49,80,8,0.09,NCSN,208848
1991/03/26 06:41:41.52,37.63733,-118.9365,4.368,2.59,Md,13,104,3,0.07,NCSN,1184361
1991/03/26 07:11:38.10,37.63817,-118.93784,3.776,2.75,Md,29,104,3,0.07,NCSN,1184379
1991/03/26 07:40:30.52,37.639,-118.93667,3.896,2.51,Md,27,101,3,0.08,NCSN,1184394
1991/03/26 07:50:56.99,37.639,-118.93784,3.716,2.55,Md,28,101,3,0.08,NCSN,1184406
1991/03/26 08:31:25.72,36.07967,-120.18684,12.72,2.66,Md,46,80,7,0.12,NCSN,220507
1991/03/26 08:34:47.13,37.64683,-118.932,3.656,2.54,Md,8,115,2,0.02,NCSN,1184448
1991/03/26 09:05:02.79,37.64433,-118.93567,3.848,3.03,Md,15,92,2,0.05,NCSN,1184484
1991/03/26 09:07:27.82,37.64317,-118.93517,4.036,2.78,Md,35,92,3,0.09,NCSN,208908
1991/03/26 09:08:03.56,37.64283,-118.93633,3.996,3.1,ML,34,94,3,0.07,NCSN,209977
1991/03/26 09:11:48.69,37.6385,-118.94167,4.686,3.6,ML,36,103,2,0.07,NCSN,210691
1991/03/26 09:15:58.70,37.642,-118.93616,4.436,3.7,ML,34,96,3,0.07,NCSN,208913
1991/03/26 09:43:20.66,37.64567,-118.93517,3.618,3.4,ML,34,91,2,0.07,NCSN,208917
1991/03/26 09:46:41.64,36.07433,-120.1845,11.94,2.54,Md,34,77,7,0.1,NCSN,208919
1991/03/26 10:55:21.01,37.64,-118.93233,4.038,2.82,Md,27,94,3,0.05,NCSN,208934
1991/03/26 10:56:50.43,37.64717,-118.9335,4.218,2.54,Md,32,87,2,0.05,NCSN,210204
1991/03/26 11:02:12.27,37.644,-118.922,5.098,3.11,Md,32,78,2,0.07,NCSN,208937
1991/03/26 13:45:13.61,37.63733,-118.9335,3.868,3.33,Md,31,99,3,0.07,NCSN,208967
1991/03/26 13:45:19.73,37.64333,-118.938,-1.531,3.06,Md,34,131,46,0.19,NCSN,1184645
1991/03/26 13:46:36.56,37.64467,-118.93034,4.064,2.6,Md,9,147,4,0.02,NCSN,1184646
1991/03/26 16:21:56.68,36.88267,-121.61183,5.808,3.01,Md,68,51,2,0.08,NCSN,208995
1991/03/26 18:12:40.37,37.63817,-118.93266,4.238,2.64,Md,22,97,3,0.07,NCSN,1184782
1991/03/26 19:39:50.54,37.64617,-118.93716,4.098,3,ML,36,64,2,0.07,NCSN,209027
1991/03/26 19:51:13.90,36.883,-121.61333,5.858,3,ML,76,52,2,0.09,NCSN,209033
1991/03/26 20:18:03.22,37.64417,-118.93517,3.888,2.95,Md,32,64,2,0.05,NCSN,209035
1991/03/27 02:11:29.25,37.63783,-118.9335,3.948,3,ML,29,99,3,0.05,NCSN,209080
1991/03/27 02:14:56.14,37.6375,-118.935,4.278,2.71,Md,35,101,3,0.08,NCSN,209083
1991/03/27 04:16:16.86,37.6465,-118.93816,3.788,2.61,Md,30,91,2,0.07,NCSN,1184953
1991/03/27 05:50:49.29,38.626,-120.17367,5.962,3.2,ML,38,166,48,0.11,NCSN,209124
1991/03/27 07:11:29.66,37.64467,-118.93117,3.978,2.54,Md,25,88,2,0.08,NCSN,1185013
1991/03/27 23:34:35.02,37.63717,-118.8935,-0.748,2.54,Md,7,114,2,0.06,NCSN,1185095
1991/03/28 01:18:44.06,36.57833,-121.17384,4.381,2.93,Md,58,27,2,0.08,NCSN,209255
1991/03/28 22:32:37.83,37.648,-118.9415,5.138,2.73,Md,27,66,2,0.07,NCSN,1185193
1991/03/29 10:21:35.17,40.30317,-124.48583,21.247,2.87,Md,16,231,34,0.06,NCSN,1185234
1991/03/29 10:52:43.29,34.89483,-119.39417,14.293,2.84,Md,16,121,13,0.07,NCSN,1185235
1991/03/29 13:44:06.42,37.3845,-121.73666,8.917,3.1,ML,85,30,3,0.05,NCSN,1185239
1991/03/29 14:24:52.79,34.49083,-119.217,3.583,2.56,Md,4,217,12,0.05,NCSN,1185243
1991/03/30 10:12:33.54,36.92017,-121.66583,10.764,2.68,Md,83,47,1,0.08,NCSN,209411
1991/03/31 04:31:31.41,36.96233,-121.71467,14.012,3.06,Md,87,44,6,0.08,NCSN,209462
1991/04/01 14:55:59.82,34.6005,-120.6965,-0.2,3.01,Md,38,247,11,0.18,NCSN,209561
1991/04/02 04:46:38.50,35.30067,-119.191,4.238,2.59,Md,4,206,38,0.39,NCSN,209671
1991/04/03 03:24:47.28,35.1945,-119.34933,20.043,2.54,Md,13,105,21,0.1,NCSN,209742
1991/04/03 17:29:46.63,35.4705,-118.3155,9.783,4,ML,17,100,17,0.05,NCSN,209788
1991/04/03 18:26:08.93,35.46917,-118.314,9.783,2.59,Md,15,100,17,0.05,NCSN,209790
1991/04/04 03:41:20.86,36.9695,-121.3665,8.533,3.4,ML,91,46,4,0.09,NCSN,209840
1991/04/04 07:59:11.80,38.79417,-122.79333,0.161,2.86,Md,31,60,2,0.07,NCSN,209843
1991/04/04 21:56:27.65,36.66083,-121.281,5.556,2.66,Md,67,43,1,0.05,NCSN,209872
1991/04/08 04:48:07.27,37.4795,-118.80817,7.223,3,ML,36,127,6,0.04,NCSN,210088
1991/04/08 05:20:53.18,40.40017,-124.80733,41.718,3.62,Md,8,289,58,0.09,NCSN,1185657
1991/04/08 06:17:49.26,40.40733,-124.9205,-0.184,3.2,ML,27,257,68,0.19,NCSN,210091
1991/04/09 00:21:40.36,36.148,-121.65434,13.562,2.52,Md,41,174,4,0.17,NCSN,210144
1991/04/09 14:00:22.97,35.85433,-120.39616,4.488,2.96,Md,49,40,3,0.04,NCSN,210184
1991/04/10 21:47:06.53,37.5335,-118.855,7.478,2.86,Md,34,98,7,0.03,NCSN,210277
1991/04/10 23:39:53.37,36.13217,-121.6615,14.342,2.64,Md,30,184,6,0.13,NCSN,210283
1991/04/11 02:17:17.49,38.8035,-122.76633,0.013,2.67,Md,28,62,3,0.07,NCSN,210313
1991/04/11 05:16:12.78,37.63133,-118.87434,6.454,2.64,Md,33,66,2,0.05,NCSN,210322
1991/04/11 19:17:26.11,37.62967,-118.87517,5.814,2.5,Md,35,66,2,0.05,NCSN,210382
1991/04/11 19:27:30.77,37.62933,-118.874,5.944,2.55,Md,35,66,2,0.04,NCSN,210385
